,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
10,Chiedozie Ogbene,ie IRL,"MF,DF",26-271,19.0,11,1104.0,12.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,2.5,3.8,75.0,21.0,84.0,0.08,0.08,0.16,0.08,0.16,0.11,0.21,0.31,0.11,0.31,Matches,Luton-Town,
11,Elijah Adebayo,eng ENG,FW,26-020,20.0,10,915.0,10.2,5.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,3.7,3.7,0.6,4.3,9.0,15.0,61.0,0.49,0.0,0.49,0.49,0.49,0.36,0.06,0.42,0.36,0.42,Matches,Luton-Town,
12,Gabriel Osho,eng ENG,DF,25-166,10.0,10,866.0,9.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,9.0,0.0,0.1,0.0,0.1,0.1,0.1,0.02,0.0,0.02,0.02,0.02,Matches,Luton-Town,
13,Andros Townsend,eng ENG,"MF,FW",32-195,12.0,9,683.0,7.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.9,1.7,22.0,21.0,33.0,0.13,0.26,0.4,0.13,0.4,0.11,0.12,0.23,0.11,0.23,Matches,Luton-Town,
14,Pelly Ruddock Mpanzu,cd COD,MF,30-194,16.0,8,734.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,7.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,Matches,Luton-Town,
15,Reece Burke,eng ENG,DF,27-147,8.0,7,595.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.4,0.8,0.0,24.0,9.0,0.0,0.15,0.15,0.0,0.15,0.06,0.06,0.12,0.06,0.12,Matches,Luton-Town,
16,Tahith Chong,nl NED,MF,24-054,16.0,6,758.0,8.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.1,1.0,19.0,32.0,37.0,0.12,0.0,0.12,0.12,0.12,0.11,0.01,0.12,0.11,0.12,Matches,Luton-Town,
17,Albert Sambi Lokonga,be BEL,MF,24-097,7.0,6,491.0,5.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,6.0,21.0,5.0,0.0,0.18,0.18,0.0,0.18,0.06,0.02,0.08,0.06,0.08,Matches,Luton-Town,
18,Ryan John Giles,eng ENG,"DF,MF",24-001,11.0,5,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,9.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Luton-Town,
19,Mads Juel Andersen,dk DEN,DF,26-031,8.0,4,400.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,0.0,7.0,1.0,0.23,0.0,0.23,0.23,0.23,0.06,0.0,0.06,0.06,0.06,Matches,Luton-Town,
20,Jordan Clark,eng ENG,MF,30-127,6.0,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Luton-Town,
21,Cauley Woodrow,eng ENG,"FW,MF",29-056,8.0,0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,1.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.67,0.38,1.05,0.67,1.05,Matches,Luton-Town,
22,Luke Berry,eng ENG,MF,31-199,3.0,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Luton-Town,
23,Allan Campbell,sct SCO,MF,25-207,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
24,Aidan Francis,eng ENG,MF,21-080,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
25,Joseph Johnson,eng ENG,DF,17-340,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
26,Tim Krul,nl NED,GK,35-299,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
27,Jayden Luker,eng ENG,MF,18-272,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
28,John Mcatee,eng ENG,"FW,MF",24-188,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
29,Zack Nelson,eng ENG,MF,19-125,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
30,Dan Potts,eng ENG,DF,29-289,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
31,James Shea,eng ENG,GK,32-225,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Luton-Town,
32,Squad Total,,,27.3,20.0,220,1858.0,20.6,21.0,15.0,36.0,19.0,2.0,2.0,36.0,0.0,20.2,18.6,14.6,33.2,318.0,556.0,547.0,1.02,0.73,1.74,0.92,1.65,0.98,0.71,1.68,0.9,1.61,,Luton-Town,
33,Opponent Total,,,27.0,20.0,220,1858.0,20.6,37.0,24.0,61.0,36.0,1.0,1.0,34.0,2.0,39.6,38.9,28.7,67.5,372.0,879.0,871.0,1.79,1.16,2.95,1.74,2.91,1.92,1.39,3.31,1.88,3.27,,Luton-Town,
0,James Trafford,eng ENG,GK,21-109,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,
1,Zeki Amdouni,ch SUI,"FW,MF",23-054,20.0,20,1450.0,16.1,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.7,3.7,1.0,4.7,46.0,36.0,68.0,0.25,0.06,0.31,0.25,0.31,0.23,0.06,0.29,0.23,0.29,Matches,Burnley,
2,Josh Brownhill,eng ENG,MF,28-039,20.0,17,1589.0,17.7,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.9,0.9,1.0,2.0,15.0,57.0,24.0,0.17,0.0,0.17,0.17,0.17,0.05,0.06,0.11,0.05,0.11,Matches,Burnley,
3,Sander Berge,no NOR,MF,25-347,20.0,17,1475.0,16.4,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,1.3,1.3,0.8,2.2,23.0,64.0,20.0,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,Matches,Burnley,
4,Dara O'Shea,ie IRL,DF,24-329,17.0,16,1477.0,16.4,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,1.4,1.7,21.0,76.0,7.0,0.0,0.18,0.18,0.0,0.18,0.02,0.08,0.11,0.02,0.11,Matches,Burnley,
5,Charlie Taylor,eng ENG,DF,30-131,16.0,16,1440.0,16.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.1,0.1,0.5,0.6,16.0,55.0,30.0,0.06,0.06,0.12,0.06,0.12,0.01,0.03,0.04,0.01,0.04,Matches,Burnley,
6,Jordan Beyer,de GER,DF,23-253,15.0,15,1234.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.3,0.8,9.0,25.0,1.0,0.0,0.07,0.07,0.0,0.07,0.04,0.02,0.06,0.04,0.06,Matches,Burnley,
7,Vitinho,br BRA,DF,24-188,15.0,14,1225.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,29.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,Matches,Burnley,
8,Luca Koleosho,it ITA,"MF,FW",19-134,15.0,13,974.0,10.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,3.3,53.0,19.0,82.0,0.09,0.09,0.18,0.09,0.18,0.18,0.12,0.3,0.18,0.3,Matches,Burnley,
9,Lyle Foster,za RSA,"FW,MF",23-146,12.0,11,980.0,10.9,4.0,3.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,1.3,3.3,26.0,12.0,44.0,0.37,0.28,0.64,0.37,0.64,0.18,0.12,0.3,0.18,0.3,Matches,Burnley,
10,Ameen Al-Dakhil,be BEL,DF,21-327,12.0,11,966.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.5,7.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Burnley,
11,Josh Cullen,ie IRL,MF,27-295,12.0,11,935.0,10.4,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.7,0.8,6.0,42.0,9.0,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.07,0.01,0.07,Matches,Burnley,
12,Jóhann Berg Guðmundsson,is ISL,MF,33-092,14.0,10,828.0,9.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,2.0,2.9,8.0,42.0,45.0,0.0,0.22,0.22,0.0,0.22,0.1,0.21,0.31,0.1,0.31,Matches,Burnley,
13,Connor Roberts,wls WAL,DF,28-126,13.0,8,791.0,8.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.2,0.2,6.0,38.0,11.0,0.0,0.11,0.11,0.0,0.11,0.0,0.03,0.03,0.0,0.03,Matches,Burnley,
14,Wilson Odobert,fr FRA,"MF,FW",19-060,12.0,8,652.0,7.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.7,36.0,11.0,44.0,0.41,0.14,0.55,0.41,0.55,0.09,0.14,0.23,0.09,0.23,Matches,Burnley,
15,Jay Rodriguez,eng ENG,FW,34-182,13.0,7,701.0,7.8,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.2,0.1,2.4,1.0,13.0,22.0,0.26,0.13,0.39,0.13,0.26,0.39,0.02,0.4,0.29,0.3,Matches,Burnley,
16,Jacob Bruun Larsen,dk DEN,"MF,FW",25-130,17.0,4,463.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1.2,0.5,1.8,22.0,14.0,67.0,0.39,0.0,0.39,0.39,0.39,0.24,0.11,0.35,0.24,0.35,Matches,Burnley,
17,Mike Trésor,be BEL,"FW,MF",24-244,14.0,3,405.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,14.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,Burnley,
18,Hannes Delcroix,be BEL,DF,24-333,9.0,3,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.5,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,Burnley,
19,Aaron Ramsey,eng ENG,"MF,FW",21-006,10.0,2,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,Matches,Burnley,
20,Hjalmar Ekdal,se SWE,DF,25-098,4.0,2,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Burnley,
21,Anass Zaroury,ma MAR,"FW,MF",23-081,5.0,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.2,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.13,0.11,0.13,Matches,Burnley,
22,Benson Manuel,be BEL,"MF,FW",26-305,4.0,1,76.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Burnley,
23,Nathan Redmond,eng ENG,"FW,MF",29-327,12.0,0,142.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches,Burnley,
24,Michael Obafemi,ie IRL,"FW,MF",23-205,2.0,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Burnley,
25,Jack Cork,eng ENG,"MF,DF",34-216,2.0,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,
26,CJ Egan-Riley,eng ENG,DF,21-025,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,
27,Han-Noah Massengo,fr FRA,MF,22-204,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,
28,Arijanet Muric,xk KVX,GK,25-081,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,
29,Lawrence Vigouroux,cl CHI,GK,30-069,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,
30,Squad Total,,,25.3,21.0,231,1890.0,21.0,21.0,17.0,38.0,20.0,1.0,1.0,43.0,4.0,18.6,17.8,13.8,31.6,363.0,632.0,621.0,1.0,0.81,1.81,0.95,1.76,0.88,0.66,1.54,0.85,1.5,,Burnley,
31,Opponent Total,,,26.9,21.0,231,1890.0,21.0,40.0,30.0,70.0,37.0,3.0,3.0,48.0,2.0,35.4,33.0,26.5,59.5,365.0,825.0,818.0,1.9,1.43,3.33,1.76,3.19,1.69,1.26,2.95,1.57,2.83,,Burnley,
0,Wes Foderingham,eng ENG,GK,33-013,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
1,Jack Robinson,eng ENG,DF,30-148,20.0,19,1750.0,19.4,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.5,0.5,0.4,0.9,3.0,31.0,8.0,0.0,0.05,0.05,0.0,0.05,0.03,0.02,0.05,0.03,0.05,Matches,Sheffield-United,
2,Vinicius Souza,br BRA,MF,24-224,20.0,19,1591.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,5.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Sheffield-United,
3,Gustavo Hamer,nl NED,MF,26-217,19.0,18,1525.0,16.9,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,1.7,1.7,2.1,3.8,22.0,71.0,34.0,0.12,0.12,0.24,0.12,0.24,0.1,0.12,0.22,0.1,0.22,Matches,Sheffield-United,
4,Cameron Archer,eng ENG,"FW,MF",22-190,18.0,15,1339.0,14.9,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.7,4.6,24.0,12.0,73.0,0.2,0.0,0.2,0.2,0.2,0.2,0.11,0.31,0.2,0.31,Matches,Sheffield-United,
5,Jayden Bogle,eng ENG,DF,23-184,17.0,15,1308.0,14.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.5,1.7,17.0,21.0,35.0,0.07,0.0,0.07,0.07,0.07,0.08,0.04,0.11,0.08,0.11,Matches,Sheffield-United,
6,Anel Ahmedhodžić,ba BIH,DF,24-307,15.0,14,1305.0,14.5,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.2,1.2,0.0,1.3,5.0,20.0,14.0,0.07,0.0,0.07,0.07,0.07,0.09,0.0,0.09,0.09,0.09,Matches,Sheffield-United,
7,Oliver Norwood,nir NIR,MF,32-290,19.0,14,1278.0,14.2,1.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,1.1,0.3,0.6,0.9,2.0,61.0,9.0,0.07,0.0,0.07,0.0,0.0,0.08,0.04,0.12,0.02,0.06,Matches,Sheffield-United,
8,Auston Trusty,us USA,DF,25-168,16.0,14,1263.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.4,0.7,6.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Sheffield-United,
9,James Mcatee,eng ENG,MF,21-101,16.0,12,1094.0,12.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,1.6,2.9,37.0,33.0,69.0,0.08,0.16,0.25,0.08,0.25,0.1,0.13,0.24,0.1,0.24,Matches,Sheffield-United,
10,Luke Thomas,eng ENG,DF,22-231,12.0,11,917.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,8.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,Matches,Sheffield-United,
11,George Baldock,gr GRE,DF,30-324,11.0,10,834.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.7,8.0,30.0,24.0,0.0,0.11,0.11,0.0,0.11,0.0,0.08,0.08,0.0,0.08,Matches,Sheffield-United,
12,Oliver McBurnie,sct SCO,FW,27-237,12.0,8,721.0,8.0,4.0,1.0,5.0,2.0,2.0,2.0,5.0,2.0,3.8,2.2,0.9,3.1,2.0,19.0,35.0,0.5,0.12,0.62,0.25,0.37,0.47,0.11,0.59,0.28,0.39,Matches,Sheffield-United,
13,William Osula,dk DEN,FW,20-176,12.0,7,563.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,1.3,0.1,1.3,6.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.22,0.2,0.22,Matches,Sheffield-United,
14,Andre Brooks,eng ENG,"MF,DF",20-160,9.0,7,483.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Sheffield-United,
15,John Egan,ie IRL,DF,31-099,6.0,6,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Sheffield-United,
16,Bénie Adama Traore,ci CIV,"FW,MF",21-058,8.0,3,387.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,7.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Sheffield-United,
17,Chris Basham,eng ENG,"DF,MF",35-191,8.0,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,Matches,Sheffield-United,
18,Anis Ben Slimane,tn TUN,MF,22-317,10.0,3,321.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.3,1.0,2.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.19,0.08,0.27,0.19,0.27,Matches,Sheffield-United,
19,Max Lowe,eng ENG,"DF,MF",26-261,7.0,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,Sheffield-United,
20,Ben Osborn,eng ENG,"DF,MF",29-175,9.0,3,313.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,3.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Matches,Sheffield-United,
21,Yasser Larouci,dz ALG,DF,23-026,6.0,2,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Sheffield-United,
22,Rhian Brewster,eng ENG,"FW,MF",23-301,8.0,2,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Sheffield-United,
23,John Fleck,sct SCO,"MF,DF",32-156,4.0,1,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,Matches,Sheffield-United,
24,Ben Brereton,cl CHI,MF,24-284,1.0,1,66.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.9,2.0,2.0,12.0,1.36,0.0,1.36,1.36,1.36,1.23,0.03,1.26,1.23,1.26,Matches,Sheffield-United,
25,Tom Davies,eng ENG,MF,25-211,3.0,0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches,Sheffield-United,
26,Antwoine Hackford,eng ENG,FW,19-313,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
27,Rhys Norrington-Davies,wls WAL,DF,24-280,2.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
28,Sydie Peck,eng ENG,MF,19-136,1.0,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
29,Ryan One,sct SCO,FW,17-215,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sheffield-United,
30,Jordan Amissah,gh GHA,GK,22-178,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
31,Jili Buyabu,eng ENG,MF,22-171,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
32,Ismaila Cheick Coulibaly,ml MLI,MF,23-033,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
33,Adam Davies,wls WAL,GK,31-194,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
34,Louie Marsh,eng ENG,FW,20-103,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
35,Femi Seriki,eng ENG,DF,21-274,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Sheffield-United,
36,Squad Total,,,26.6,21.0,231,1890.0,21.0,14.0,7.0,21.0,11.0,3.0,3.0,68.0,3.0,18.7,16.3,10.9,27.2,186.0,473.0,470.0,0.67,0.33,1.0,0.52,0.86,0.89,0.52,1.41,0.78,1.3,,Sheffield-United,
37,Opponent Total,,,27.2,21.0,231,1890.0,21.0,48.0,37.0,85.0,46.0,2.0,3.0,34.0,2.0,42.1,39.8,32.0,71.8,516.0,1031.0,1023.0,2.29,1.76,4.05,2.19,3.95,2.01,1.52,3.53,1.89,3.42,,Sheffield-United,
